iso3c,country_wb,year,oda_pct_gni,country_name,v2x_polyarchy,v2x_corr,e_gdppc,e_pop
AZE,Azerbaijan,2019,0.259777881601023,Azerbaijan,0.194,0.924,14.2,1062.074
AZE,Azerbaijan,2020,0.292363118959344,Azerbaijan,0.193,0.939,NA,NA
AZE,Azerbaijan,2021,0.0201258472349902,Azerbaijan,0.193,0.914,NA,NA
AZE,Azerbaijan,2022,0.0659622190368467,Azerbaijan,0.186,0.915,NA,NA
BDI,Burundi,2000,10.5456940335888,Burundi,0.191,0.503,0.787,665.019
BDI,Burundi,2001,16.1075962757482,Burundi,0.193,0.503,0.774,680.735
BDI,Burundi,2002,21.1783205767605,Burundi,0.207,0.551,0.776,699.214
BDI,Burundi,2003,29.6829462973532,Burundi,0.211,0.551,0.77,722.679
BDI,Burundi,2004,40.4101604424957,Burundi,0.214,0.57,0.766,747.546
BDI,Burundi,2005,33.2546399879048,Burundi,0.299,0.845,0.753,771.692
BDI,Burundi,2006,34.1641934601487,Burundi,0.417,0.849,0.751,800.108
BDI,Burundi,2007,37.3656127555239,Burundi,0.411,0.846,0.747,830.088
BDI,Burundi,2008,32.3745646931892,Burundi,0.408,0.853,0.746,858.576
BDI,Burundi,2009,32.740441816635,Burundi,0.4,0.853,0.748,891.035
BDI,Burundi,2010,25.7239616329992,Burundi,0.32,0.868,0.753,928.051
BDI,Burundi,2011,25.7962559066514,Burundi,0.29,0.868,0.755,962.07
BDI,Burundi,2012,22.5847831135912,Burundi,0.29,0.87,0.761,993.458
BDI,Burundi,2013,22.7777730063597,Burundi,0.279,0.887,0.776,1025.439
BDI,Burundi,2014,19.1005043523076,Burundi,0.271,0.893,0.776,1062.413
BDI,Burundi,2015,13.0534730074652,Burundi,0.199,0.893,0.76,1091.918
BDI,Burundi,2016,28.3795315874025,Burundi,0.167,0.944,0.745,1126.627
BDI,Burundi,2017,15.3844982972291,Burundi,0.157,0.942,0.737,1155.044
BDI,Burundi,2018,15.464650265895,Burundi,0.159,0.942,0.732,1179.968
BDI,Burundi,2019,19.2962347063648,Burundi,0.161,0.92,0.735,1198.587
BDI,Burundi,2020,14.8795533806394,Burundi,0.17,0.886,NA,NA
BDI,Burundi,2021,17.7106035756817,Burundi,0.184,0.766,NA,NA
BDI,Burundi,2022,14.1869343557205,Burundi,0.192,0.72,NA,NA
BEL,Belgium,2000,NA,Belgium,0.885,0.031,35.577,1092.372
BEL,Belgium,2001,NA,Belgium,0.885,0.031,36.188,1096.977
BEL,Belgium,2002,NA,Belgium,0.885,0.031,36.57,1101.763
BEL,Belgium,2003,NA,Belgium,0.886,0.031,36.822,1108.223
BEL,Belgium,2004,NA,Belgium,0.864,0.031,37.418,1113.227
BEL,Belgium,2005,NA,Belgium,0.881,0.031,38.082,1119.332
BEL,Belgium,2006,NA,Belgium,0.886,0.031,38.894,1124.154
BEL,Belgium,2007,NA,Belgium,0.892,0.031,39.845,1138.488
BEL,Belgium,2008,NA,Belgium,0.898,0.031,39.761,1146.489
BEL,Belgium,2009,NA,Belgium,0.898,0.031,39.551,1154.567
BEL,Belgium,2010,NA,Belgium,0.898,0.031,39.99,1166.708
BEL,Belgium,2011,NA,Belgium,0.898,0.031,40.094,1176.276
BEL,Belgium,2012,NA,Belgium,0.898,0.031,40.036,1185.403
BEL,Belgium,2013,NA,Belgium,0.904,0.031,40.075,1192.971
BEL,Belgium,2014,NA,Belgium,0.903,0.031,40.546,1198.422
BEL,Belgium,2015,NA,Belgium,0.902,0.031,41.208,1211.001
BEL,Belgium,2016,NA,Belgium,0.902,0.031,42.127,1212.666
BEL,Belgium,2017,NA,Belgium,0.901,0.031,42.989,1216.171
BEL,Belgium,2018,NA,Belgium,0.901,0.031,43.733,1219.593
BEL,Belgium,2019,NA,Belgium,0.9,0.031,44.202,1222.543
BEL,Belgium,2020,NA,Belgium,0.894,0.031,NA,NA
BEL,Belgium,2021,NA,Belgium,0.895,0.031,NA,NA
BEL,Belgium,2022,NA,Belgium,0.895,0.031,NA,NA
BEN,Benin,2000,6.97797735545427,Benin,0.612,0.64,1.906,721.114
BEN,Benin,2001,7.67927896621625,Benin,0.613,0.64,1.951,745.259
BEN,Benin,2002,5.31773720118866,Benin,0.615,0.64,2,768.329
BEN,Benin,2003,5.68610740682772,Benin,0.607,0.64,2.036,793.542
BEN,Benin,2004,6.36724756332919,Benin,0.605,0.64,2.065,819.013
BEN,Benin,2005,5.32957587945041,Benin,0.636,0.602,2.065,843.594
BEN,Benin,2006,5.71560055100441,Benin,0.665,0.605,2.071,868.349
BEN,Benin,2007,5.8530070440938,Benin,0.659,0.605,2.109,893.96
BEN,Benin,2008,6.51285338821349,Benin,0.647,0.604,2.117,923.366
BEN,Benin,2009,6.98123644331915,Benin,0.646,0.604,2.112,950.38
BEN,Benin,2010,6.3396124641852,Benin,0.648,0.604,2.1,975.92
BEN,Benin,2011,6.29914271036186,Benin,0.605,0.604,2.129,1007.536
BEN,Benin,2012,4.58596831613439,Benin,0.599,0.604,2.2,1044.611
BEN,Benin,2013,5.303294190499,Benin,0.606,0.519,2.311,1082.043
BEN,Benin,2014,4.53217639304836,Benin,0.608,0.519,2.414,1122.025
BEN,Benin,2015,3.85632227778055,Benin,0.661,0.53,2.509,1155.596
BEN,Benin,2016,4.24972462163382,Benin,0.713,0.39,2.573,1188.406
BEN,Benin,2017,5.36703488982652,Benin,0.709,0.326,2.668,1215.392
BEN,Benin,2018,4.04494507868339,Benin,0.618,0.396,2.798,1242.185
BEN,Benin,2019,4.14914501333335,Benin,0.466,0.397,2.901,1256.414
BEN,Benin,2020,6.74972249628457,Benin,0.415,0.196,NA,NA
BEN,Benin,2021,4.86619485925915,Benin,0.397,0.192,NA,NA
BEN,Benin,2022,4.90434445810732,Benin,0.436,0.195,NA,NA
BFA,Burkina Faso,2000,6.0643420836174204,Burkina Faso,0.518,0.492,1.45,1223.029
BFA,Burkina Faso,2001,12.3002139422507,Burkina Faso,0.522,0.492,1.48,1262.46
BFA,Burkina Faso,2002,12.2704658239201,Burkina Faso,0.518,0.492,1.5,1306.395
BFA,Burkina Faso,2003,11.541286864822,Burkina Faso,0.516,0.501,1.539,1345.552
BFA,Burkina Faso,2004,11.9746661254518,Burkina Faso,0.516,0.501,1.565,1389.223
BFA,Burkina Faso,2005,11.4790949027968,Burkina Faso,0.52,0.501,1.61,1437.573
BFA,Burkina Faso,2006,13.7934073659854,Burkina Faso,0.544,0.501,1.642,1477.005
BFA,Burkina Faso,2007,12.3988443949445,Burkina Faso,0.541,0.501,1.634,1521.963
BFA,Burkina Faso,2008,10.6256765363178,Burkina Faso,0.543,0.501,1.66,1564.712
BFA,Burkina Faso,2009,11.6112633803962,Burkina Faso,0.539,0.501,1.672,1609.981
BFA,Burkina Faso,2010,8.62397449172603,Burkina Faso,0.56,0.494,1.736,1660.553
BFA,Burkina Faso,2011,8.4707083244602,Burkina Faso,0.57,0.497,1.785,1716.609
BFA,Burkina Faso,2012,9.41167023449076,Burkina Faso,0.571,0.501,1.836,1768.403
BFA,Burkina Faso,2013,7.98946169921833,Burkina Faso,0.6,0.436,1.874,1817.91
BFA,Burkina Faso,2014,8.4225883244397,Burkina Faso,0.572,0.4,1.901,1867.56
BFA,Burkina Faso,2015,8.840644303771,Burkina Faso,0.375,0.359,1.935,1918.267
BFA,Burkina Faso,2016,8.39588391828273,Burkina Faso,0.69,0.375,2.003,1976.959
BFA,Burkina Faso,2017,6.5708855776918,Burkina Faso,0.691,0.369,2.093,2037.633
BFA,Burkina Faso,2018,7.71744567393734,Burkina Faso,0.676,0.386,2.194,2081.625
BFA,Burkina Faso,2019,7.21642930786576,Burkina Faso,0.661,0.435,2.285,2111.441
BFA,Burkina Faso,2020,10.2206496284205,Burkina Faso,0.659,0.435,NA,NA
BFA,Burkina Faso,2021,8.69088024398117,Burkina Faso,0.626,0.435,NA,NA
BFA,Burkina Faso,2022,7.99509496743708,Burkina Faso,0.296,0.432,NA,NA
BGD,Bangladesh,2000,1.77188616689002,Bangladesh,0.51,0.802,1.632,13791.386
BGD,Bangladesh,2001,1.65099572695628,Bangladesh,0.503,0.802,1.677,14049.545
BGD,Bangladesh,2002,1.41878355433687,Bangladesh,0.471,0.841,1.724,14254.156
BGD,Bangladesh,2003,2.08005775490695,Bangladesh,0.474,0.841,1.775,14506.729
BGD,Bangladesh,2004,2.09243477979753,Bangladesh,0.474,0.841,1.834,14716.785
BGD,Bangladesh,2005,1.72505585665961,Bangladesh,0.474,0.841,1.919,14889.528
BGD,Bangladesh,2006,1.35514289633775,Bangladesh,0.422,0.841,2.013,15088.937
BGD,Bangladesh,2007,1.54453587681731,Bangladesh,0.207,0.794,2.143,15296.617
BGD,Bangladesh,2008,1.78925974548376,Bangladesh,0.211,0.794,2.264,15492.051
BGD,Bangladesh,2009,0.978984569171793,Bangladesh,0.416,0.902,2.393,15682.622
BGD,Bangladesh,2010,0.979205458521154,Bangladesh,0.43,0.913,2.54,15881.629
BGD,Bangladesh,2011,1.0357494856298,Bangladesh,0.42,0.913,2.714,16088.882
BGD,Bangladesh,2012,1.48973452826055,Bangladesh,0.411,0.913,2.859,16278.717
BGD,Bangladesh,2013,1.62503589504122,Bangladesh,0.373,0.901,2.998,16482.97
BGD,Bangladesh,2014,1.31373692992305,Bangladesh,0.291,0.901,3.155,16655.368
BGD,Bangladesh,2015,1.24770017322217,Bangladesh,0.28,0.885,3.319,16876.926
BGD,Bangladesh,2016,0.91223255541772,Bangladesh,0.279,0.888,3.526,17090.658
BGD,Bangladesh,2017,1.24451822350917,Bangladesh,0.273,0.895,3.759,17180.428
BGD,Bangladesh,2018,0.911021785754119,Bangladesh,0.26,0.9,3.984,17321.278
BGD,Bangladesh,2019,1.19872986153458,Bangladesh,0.253,0.9,4.15,17480.99
BGD,Bangladesh,2020,1.38043344611613,Bangladesh,0.257,0.896,NA,NA
BGD,Bangladesh,2021,1.16176375396577,Bangladesh,0.252,0.907,NA,NA
BGD,Bangladesh,2022,1.08804790683243,Bangladesh,0.262,0.918,NA,NA
BGR,Bulgaria,2000,NA,Bulgaria,0.717,0.329,9.102,858.959
BGR,Bulgaria,2001,NA,Bulgaria,0.698,0.384,9.529,849.794
BGR,Bulgaria,2002,NA,Bulgaria,0.723,0.384,10.138,840.309
BGR,Bulgaria,2003,NA,Bulgaria,0.723,0.384,10.721,832.149
BGR,Bulgaria,2004,NA,Bulgaria,0.721,0.384,11.389,825.879
BGR,Bulgaria,2005,NA,Bulgaria,0.7,0.384,12.205,820.684
BGR,Bulgaria,2006,NA,Bulgaria,0.702,0.38,13.104,814.257
BGR,Bulgaria,2007,NA,Bulgaria,0.709,0.349,14.112,810.302
BGR,Bulgaria,2008,NA,Bulgaria,0.715,0.355,14.862,806.267
BGR,Bulgaria,2009,NA,Bulgaria,0.697,0.501,15.059,799.057
BGR,Bulgaria,2010,NA,Bulgaria,0.68,0.507,15.305,793.951
BGR,Bulgaria,2011,NA,Bulgaria,0.675,0.507,15.49,790.662
BGR,Bulgaria,2012,NA,Bulgaria,0.67,0.495,15.663,785.11
BGR,Bulgaria,2013,NA,Bulgaria,0.66,0.412,15.92,777.954
BGR,Bulgaria,2014,NA,Bulgaria,0.677,0.408,16.402,773.672
BGR,Bulgaria,2015,NA,Bulgaria,0.67,0.523,17.129,770.03
BGR,Bulgaria,2016,NA,Bulgaria,0.671,0.523,17.978,765.041
BGR,Bulgaria,2017,NA,Bulgaria,0.629,0.533,18.768,761.347
BGR,Bulgaria,2018,NA,Bulgaria,0.617,0.535,19.501,755.994
BGR,Bulgaria,2019,NA,Bulgaria,0.611,0.556,20.002,754.94
BGR,Bulgaria,2020,NA,Bulgaria,0.608,0.56,NA,NA
BGR,Bulgaria,2021,NA,Bulgaria,0.672,0.537,NA,NA
BGR,Bulgaria,2022,NA,Bulgaria,0.692,0.304,NA,NA
BHR,Bahrain,2000,0.68365333680589,Bahrain,0.066,NA,24.2,71.948
BHR,Bahrain,2001,0.818175149479043,Bahrain,0.112,NA,24.614,75.444
BHR,Bahrain,2002,0.679048929169513,Bahrain,0.169,NA,24.858,79.217
BHR,Bahrain,2003,1.24524703313361,Bahrain,0.213,NA,25.87,83.902
BHR,Bahrain,2004,0.462967860449633,Bahrain,0.213,NA,26.978,89.707
BHR,Bahrain,2005,NA,Bahrain,0.222,0.712,28.309,96.565
BHR,Bahrain,2006,NA,Bahrain,0.224,0.712,29.086,103.895
BHR,Bahrain,2007,NA,Bahrain,0.225,0.712,29.736,112.242
BHR,Bahrain,2008,NA,Bahrain,0.225,0.712,30.189,119.58
BHR,Bahrain,2009,NA,Bahrain,0.226,0.712,29.529,126.803
BHR,Bahrain,2010,NA,Bahrain,0.221,0.712,29.833,133.072
BHR,Bahrain,2011,NA,Bahrain,0.171,0.712,30.278,137.714
BHR,Bahrain,2012,NA,Bahrain,0.165,0.716,31.119,141.34
BHR,Bahrain,2013,NA,Bahrain,0.163,0.716,31.432,143.682
BHR,Bahrain,2014,NA,Bahrain,0.161,0.716,31.685,145.808
BHR,Bahrain,2015,NA,Bahrain,0.139,0.716,31.495,149.204
BHR,Bahrain,2016,NA,Bahrain,0.134,0.716,31.148,153.755
BHR,Bahrain,2017,NA,Bahrain,0.125,0.716,31.336,160.12
BHR,Bahrain,2018,NA,Bahrain,0.119,0.713,30.874,166.82
BHR,Bahrain,2019,NA,Bahrain,0.121,0.713,30.046,170.996
BHR,Bahrain,2020,NA,Bahrain,0.122,0.713,NA,NA
BHR,Bahrain,2021,NA,Bahrain,0.125,0.706,NA,NA
BHR,Bahrain,2022,NA,Bahrain,0.125,0.706,NA,NA
BHS,"Bahamas, The",2000,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2001,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2002,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2003,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2004,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2005,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2006,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2007,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2008,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2009,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2010,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2011,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2012,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2013,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2014,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2015,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2016,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2017,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2018,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2019,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2020,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2021,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The",2022,NA,NA,NA,NA,NA,NA
BIH,Bosnia and Herzegovina,2000,11.9830197398802,Bosnia and Herzegovina,0.627,0.704,6.159,406.26
BIH,Bosnia and Herzegovina,2001,10.1070396097281,Bosnia and Herzegovina,0.625,0.665,6.358,406.956
BIH,Bosnia and Herzegovina,2002,7.6804843976068,Bosnia and Herzegovina,0.632,0.665,6.542,405.684
BIH,Bosnia and Herzegovina,2003,5.99987385662798,Bosnia and Herzegovina,0.656,0.665,6.764,406.562
BIH,Bosnia and Herzegovina,2004,6.43546608035466,Bosnia and Herzegovina,0.642,0.679,7.065,409.396
BIH,Bosnia and Herzegovina,2005,4.61810828735162,Bosnia and Herzegovina,0.642,0.679,7.514,410.259
BIH,Bosnia and Herzegovina,2006,4.04958219300268,Bosnia and Herzegovina,0.623,0.679,7.982,412.019
BIH,Bosnia and Herzegovina,2007,3.68734426829388,Bosnia and Herzegovina,0.566,0.679,8.412,412.579
BIH,Bosnia and Herzegovina,2008,2.34626988920262,Bosnia and Herzegovina,0.561,0.676,8.791,411.927
BIH,Bosnia and Herzegovina,2009,2.28150798082044,Bosnia and Herzegovina,0.564,0.673,8.892,408.764
BIH,Bosnia and Herzegovina,2010,2.3619977708962,Bosnia and Herzegovina,0.573,0.673,8.97,406.239
BIH,Bosnia and Herzegovina,2011,3.32963123169762,Bosnia and Herzegovina,0.574,0.673,9.095,405.059
BIH,Bosnia and Herzegovina,2012,3.27171882317825,Bosnia and Herzegovina,0.573,0.673,9.251,400.315
BIH,Bosnia and Herzegovina,2013,2.82940431425965,Bosnia and Herzegovina,0.562,0.672,9.468,396.302
BIH,Bosnia and Herzegovina,2014,3.36816733032182,Bosnia and Herzegovina,0.561,0.672,9.757,389.786
BIH,Bosnia and Herzegovina,2015,2.15801298587653,Bosnia and Herzegovina,0.548,0.671,10.12,386.87
BIH,Bosnia and Herzegovina,2016,2.60279432517829,Bosnia and Herzegovina,0.55,0.699,10.569,383.93
BIH,Bosnia and Herzegovina,2017,2.42391677065165,Bosnia and Herzegovina,0.544,0.701,11.205,379.448
BIH,Bosnia and Herzegovina,2018,1.74829663060733,Bosnia and Herzegovina,0.519,0.691,11.691,375.323
BIH,Bosnia and Herzegovina,2019,2.25666477470915,Bosnia and Herzegovina,0.521,0.75,11.985,369.319
BIH,Bosnia and Herzegovina,2020,2.1872629141794,Bosnia and Herzegovina,0.523,0.739,NA,NA
BIH,Bosnia and Herzegovina,2021,2.41974575106038,Bosnia and Herzegovina,0.512,0.754,NA,NA
BIH,Bosnia and Herzegovina,2022,1.17733764216121,Bosnia and Herzegovina,0.52,0.754,NA,NA
BLR,Belarus,2000,NA,Belarus,0.297,0.37,9.406,1060.743
BLR,Belarus,2001,NA,Belarus,0.246,0.358,9.799,1053.668
BLR,Belarus,2002,NA,Belarus,0.245,0.358,10.15,1045.208
BLR,Belarus,2003,NA,Belarus,0.242,0.358,10.79,1036.121
BLR,Belarus,2004,NA,Belarus,0.242,0.358,11.711,1034.493
BLR,Belarus,2005,0.191670701172284,Belarus,0.233,0.358,12.841,1028.588
BLR,Belarus,2006,0.202892947605582,Belarus,0.227,0.358,14.07,1024.009
BLR,Belarus,2007,0.190415416720208,Belarus,0.224,0.358,15.329,1022.687
BLR,Belarus,2008,0.185340977783802,Belarus,0.228,0.358,16.632,1024.054
BLR,Belarus,2009,0.197381417808783,Belarus,0.227,0.358,17.184,1018.922
BLR,Belarus,2010,0.241183817371684,Belarus,0.226,0.358,18.314,1015.359
BLR,Belarus,2011,0.196128963795992,Belarus,0.219,0.358,19.354,1022.016
BLR,Belarus,2012,0.160193874370293,Belarus,0.223,0.358,19.817,1020.129
BLR,Belarus,2013,0.147012822117818,Belarus,0.243,0.346,19.97,1017.36
BLR,Belarus,2014,0.157768201702233,Belarus,0.243,0.346,20.259,1012.436
BLR,Belarus,2015,0.193435999064551,Belarus,0.25,0.346,19.799,1012.069
BLR,Belarus,2016,-0.0490628145165317,Belarus,0.258,0.332,19.516,1009.185
BLR,Belarus,2017,-0.474971251810671,Belarus,0.255,0.335,19.973,1009.204
BLR,Belarus,2018,0.205960428555063,Belarus,0.255,0.335,20.392,1008.889
BLR,Belarus,2019,0.340887371925231,Belarus,0.259,0.333,20.806,1010.732
BLR,Belarus,2020,0.555459602350462,Belarus,0.21,0.374,NA,NA
BLR,Belarus,2021,0.210149521166487,Belarus,0.174,0.374,NA,NA
BLR,Belarus,2022,0.0248286664473665,Belarus,0.174,0.413,NA,NA
BLZ,Belize,2000,1.48780132118858,NA,NA,NA,NA,NA
BLZ,Belize,2001,2.03515677039718,NA,NA,NA,NA,NA
BLZ,Belize,2002,1.9787726178469,NA,NA,NA,NA,NA
BLZ,Belize,2003,1.04027470649011,NA,NA,NA,NA,NA
BLZ,Belize,2004,0.521637712657364,NA,NA,NA,NA,NA
BLZ,Belize,2005,0.862144778412735,NA,NA,NA,NA,NA
BLZ,Belize,2006,0.527857605207481,NA,NA,NA,NA,NA
BLZ,Belize,2007,1.37555259873925,NA,NA,NA,NA,NA
BLZ,Belize,2008,1.48527627108714,NA,NA,NA,NA,NA
BLZ,Belize,2009,1.64254574139042,NA,NA,NA,NA,NA
BLZ,Belize,2010,1.51879316197024,NA,NA,NA,NA,NA
BLZ,Belize,2011,1.21040687083259,NA,NA,NA,NA,NA
BLZ,Belize,2012,1.45845389633908,NA,NA,NA,NA,NA
BLZ,Belize,2013,2.67578760831491,NA,NA,NA,NA,NA
BLZ,Belize,2014,1.87779327675357,NA,NA,NA,NA,NA
BLZ,Belize,2015,1.34760930994632,NA,NA,NA,NA,NA
BLZ,Belize,2016,1.64225611006125,NA,NA,NA,NA,NA
BLZ,Belize,2017,1.59770126211093,NA,NA,NA,NA,NA
BLZ,Belize,2018,1.58862154792986,NA,NA,NA,NA,NA
BLZ,Belize,2019,1.61422134080681,NA,NA,NA,NA,NA
BLZ,Belize,2020,3.51493278993874,NA,NA,NA,NA,NA
BLZ,Belize,2021,3.31288391908814,NA,NA,NA,NA,NA
BLZ,Belize,2022,0.77462056027795,NA,NA,NA,NA,NA
BMU,Bermuda,2000,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2001,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2002,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2003,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2004,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2005,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2006,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2007,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2008,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2009,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2010,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2011,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2012,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2013,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2014,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2015,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2016,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2017,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2018,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2019,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2020,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2021,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2022,NA,NA,NA,NA,NA,NA
BOL,Bolivia,2000,5.21371795751202,Bolivia,0.75,0.714,3.409,875.788
BOL,Bolivia,2001,8.52370537476581,Bolivia,0.746,0.714,3.423,891.792
BOL,Bolivia,2002,7.79571064202592,Bolivia,0.729,0.722,3.453,911.563
BOL,Bolivia,2003,9.80170641098433,Bolivia,0.716,0.715,3.532,928.846
BOL,Bolivia,2004,8.42390227521992,Bolivia,0.753,0.667,3.623,950.569
BOL,Bolivia,2005,5.91842365971854,Bolivia,0.746,0.668,3.734,967.918
BOL,Bolivia,2006,7.30552524618211,Bolivia,0.727,0.698,3.888,986.001
BOL,Bolivia,2007,3.47402369703366,Bolivia,0.721,0.698,4.01,1003.854
BOL,Bolivia,2008,3.65077015279638,Bolivia,0.721,0.698,4.184,1025.86
BOL,Bolivia,2009,3.67024372511796,Bolivia,0.717,0.698,4.302,1042.189
BOL,Bolivia,2010,2.73847814625366,Bolivia,0.687,0.723,4.491,1059.035
BOL,Bolivia,2011,2.37609779843183,Bolivia,0.682,0.723,4.693,1080.358
BOL,Bolivia,2012,2.59953933559642,Bolivia,0.682,0.723,4.94,1101.277
BOL,Bolivia,2013,2.44264681704599,Bolivia,0.664,0.694,5.167,1120.986
BOL,Bolivia,2014,2.15525678647729,Bolivia,0.652,0.695,5.345,1139.324
BOL,Bolivia,2015,2.48270213871267,Bolivia,0.616,0.663,5.518,1158.558
BOL,Bolivia,2016,2.09033707693636,Bolivia,0.628,0.663,5.707,1174.25
BOL,Bolivia,2017,2.1178203372266,Bolivia,0.621,0.661,5.969,1191.649
BOL,Bolivia,2018,1.53644720760895,Bolivia,0.598,0.656,6.148,1204.119
BOL,Bolivia,2019,1.47095693591057,Bolivia,0.477,0.669,6.163,1219.907
BOL,Bolivia,2020,0.812509438737352,Bolivia,0.332,0.654,NA,NA
BOL,Bolivia,2021,1.08427437689769,Bolivia,0.606,0.574,NA,NA
BOL,Bolivia,2022,0.675585453878547,Bolivia,0.595,0.665,NA,NA
BRA,Brazil,2000,0.040165212775286,Brazil,0.856,0.501,8.874,18638.247
BRA,Brazil,2001,0.0465146561536197,Brazil,0.856,0.501,8.822,18914.024
BRA,Brazil,2002,0.0479827360660423,Brazil,0.855,0.539,8.938,19135.65
BRA,Brazil,2003,0.0424224833806894,Brazil,0.853,0.539,9.051,19326.83
BRA,Brazil,2004,0.027447600185284,Brazil,0.853,0.539,9.297,19600.482
BRA,Brazil,2005,0.0250899964142712,Brazil,0.868,0.488,9.577,19773.616
BRA,Brazil,2006,0.0102045574676585,Brazil,0.869,0.488,9.98,20042.519
BRA,Brazil,2007,0.0240296621579177,Brazil,0.866,0.488,10.469,20299.816
BRA,Brazil,2008,0.0283287474469488,Brazil,0.866,0.488,10.977,20530.87
BRA,Brazil,2009,0.0229929697201225,Brazil,0.866,0.488,11.328,20718.848
BRA,Brazil,2010,0.02042084716936,Brazil,0.867,0.488,12.03,20930.885
BRA,Brazil,2011,0.0329822753363204,Brazil,0.872,0.486,12.518,21162.827
BRA,Brazil,2012,0.0536062337293943,Brazil,0.871,0.486,12.763,21336.211
BRA,Brazil,2013,0.0473957136190354,Brazil,0.878,0.486,12.86,21534.31
BRA,Brazil,2014,0.0379272377493153,Brazil,0.877,0.501,12.782,21701.751
BRA,Brazil,2015,0.0567316715476911,Brazil,0.868,0.509,12.504,21731.935
BRA,Brazil,2016,0.0383834958887135,Brazil,0.778,0.539,11.999,21945.791
BRA,Brazil,2017,0.0135250417592458,Brazil,0.773,0.539,11.864,22211.201
BRA,Brazil,2018,0.0238765152366434,Brazil,0.748,0.539,11.888,22347.213
BRA,Brazil,2019,0.0150062594983057,Brazil,0.691,0.541,11.757,22468.938
BRA,Brazil,2020,0.0424601775439124,Brazil,0.696,0.542,NA,NA
BRA,Brazil,2021,0.0689288687827634,Brazil,0.675,0.543,NA,NA
BRA,Brazil,2022,0.0305176073891265,Brazil,0.692,0.547,NA,NA
BRB,Barbados,2000,0.060721573104265,Barbados,0.768,0.093,18.83,29.669
BRB,Barbados,2001,0.0108662430930573,Barbados,0.768,0.093,18.497,29.744
BRB,Barbados,2002,0.158993154926277,Barbados,0.768,0.093,18.385,29.868
BRB,Barbados,2003,0.691583634074026,Barbados,0.764,0.093,18.492,29.896
BRB,Barbados,2004,0.910552469071582,Barbados,0.762,0.093,18.761,30.111
BRB,Barbados,2005,-0.0172863217240123,Barbados,0.762,0.093,19.048,30.29
BRB,Barbados,2006,-0.0224695104692617,Barbados,0.762,0.093,19.325,30.477
BRB,Barbados,2007,0.416671237526326,Barbados,0.762,0.093,19.611,30.539
BRB,Barbados,2008,0.204204748250607,Barbados,0.78,0.093,19.166,30.634
BRB,Barbados,2009,0.274740823244392,Barbados,0.78,0.093,18.197,30.728
BRB,Barbados,2010,0.280167937908421,Barbados,0.78,0.1,17.582,30.71
BRB,Barbados,2011,NA,Barbados,0.78,0.1,17.018,30.89
BRB,Barbados,2012,NA,Barbados,0.78,0.1,16.607,30.911
BRB,Barbados,2013,NA,Barbados,0.777,0.1,16.358,31.025
BRB,Barbados,2014,NA,Barbados,0.776,0.1,16.309,31.022
